id,Date,Open,High,Low,Close,Adj Close,Volume
797,11/28/07,104.099998,105.470001,103.559998,104.949997,71.89991,21800
798,11/29/07,105.839996,106.860001,105.610001,106.129997,72.708298,29000
799,11/30/07,106.120003,106.93,105.760002,106.379997,72.879601,34900
800,12/3/07,107.889999,107.889999,105.879997,106.900002,73.235794,44600
801,12/4/07,105.199997,106.519997,105.199997,105.559998,72.317818,9100
802,12/5/07,107.739998,108.589996,107.220001,108.040001,74.016838,25800
803,12/6/07,107.900002,110.949997,107.900002,110.730003,75.859734,31600
804,12/7/07,112,112,109.830002,110.589996,75.763786,22300
805,12/10/07,110.589996,111.709999,110.589996,111.25,76.21595,20100
806,12/11/07,112,112.330002,108.889999,109.029999,74.695068,22500
807,12/12/07,112.300003,112.5,110.629997,111.790001,76.585915,38100
808,12/13/07,109.779999,112.300003,109.779999,112.300003,76.935303,14800
809,12/14/07,109.980003,110.959999,109.519997,109.720001,75.802299,24500
810,12/17/07,110.720001,110.720001,106.809998,107.220001,74.075111,126300
811,12/18/07,109.32,109.32,106.980003,108.650002,75.063034,24000
812,12/19/07,109.18,110.169998,108.800003,109.419998,75.595032,32100
813,12/20/07,110.080002,110.410004,109.160004,110.379997,76.25824,17700
814,12/21/07,111.599998,113.339996,111.599998,113,78.068321,18200
815,12/24/07,112.059998,114.099998,112.059998,113.919998,78.703926,20700
816,12/26/07,114.669998,115.449997,113.860001,115.220001,79.602066,26600
817,12/27/07,115.199997,115.220001,113.989998,114.07,78.807549,27500
818,12/28/07,113.360001,115.32,113.360001,114.919998,79.394806,21800
819,12/31/07,116.010002,116.010002,113.5,113.5,78.41378,27600
820,1/2/08,114.900002,115.120003,113.720001,114.529999,79.125351,95700
821,1/3/08,115.730003,116,114.970001,115.260002,79.6297,30000
822,1/4/08,116.489998,116.489998,112.07,112.239998,77.543251,51600
823,1/7/08,113.690002,113.690002,109.75,110.889999,76.610596,96000
824,1/8/08,110.349998,112.610001,109.150002,109.290001,75.505203,60600
825,1/9/08,109.029999,111.099998,108.860001,111.099998,76.755676,43200
826,1/10/08,112.150002,112.150002,108.669998,110.360001,76.244438,28800
827,1/11/08,110.209999,110.610001,108.589996,108.860001,75.208153,29200
828,1/14/08,108.919998,111,108.919998,110.739998,76.506958,44000
829,1/15/08,109.050003,109.220001,106.779999,106.900002,73.854004,63900
830,1/16/08,106.010002,106.379997,102.400002,103.239998,71.325424,55700
831,1/17/08,103.110001,105,99.010002,99.300003,68.603401,128500
832,1/18/08,99.400002,100.510002,96.620003,99.400002,68.672493,71500
833,1/22/08,92.120003,97.849998,88.43,97.110001,67.090401,90900
834,1/23/08,94.699997,97.099998,90.769997,96.900002,66.945313,91000
835,1/24/08,98.209999,100.839996,98,100.300003,69.294273,74500
836,1/25/08,102.910004,102.910004,98.660004,99.779999,68.93502,43000
837,1/28/08,98.919998,101.099998,97.82,101.099998,69.846977,34000
838,1/29/08,102.699997,102.699997,100.870003,101.629997,70.213135,37000
839,1/30/08,102.449997,103.349998,100.5,100.709999,69.57753,51500
840,1/31/08,100.989998,101.459999,98.5,100.919998,69.72261,34200
841,2/1/08,102.459999,102.5,101.25,102.400002,70.74511,49600
842,2/4/08,102.989998,103.43,101.580002,102.800003,71.021446,51800
843,2/5/08,102.550003,102.550003,99,99.400002,68.672493,39600
844,2/6/08,99.75,99.809998,97.150002,97.160004,67.124954,34500
845,2/7/08,97.110001,99.330002,96.510002,98.559998,68.092171,22300
846,2/8/08,97.910004,100.580002,97.910004,100.199997,69.225182,40000
847,2/11/08,100.5,102.889999,99.849998,102.849998,71.056,38100
848,2/12/08,104.489998,104.690002,101.93,102.339996,70.703636,28700
849,2/13/08,104.050003,105.580002,103.370003,105.199997,72.679565,37100
850,2/14/08,105.980003,106.620003,105.139999,105.300003,72.748634,52300
851,2/15/08,104.910004,105.300003,103.330002,104.779999,72.389381,65200
852,2/19/08,106.760002,108.330002,106.720001,107.559998,74.309982,75100
853,2/20/08,106.970001,109.650002,106.889999,109.330002,75.532845,44000
854,2/21/08,109.169998,109.529999,106.739998,107.010002,73.930023,56000
855,2/22/08,107.230003,107.910004,105.730003,107.879997,74.531067,49700
856,2/25/08,107.900002,111.050003,107.900002,110.660004,76.451675,62000
857,2/26/08,110.139999,112.620003,109.809998,112.290001,77.577782,50000
858,2/27/08,111.669998,112.32,111.040001,111.290001,76.886932,29900
859,2/28/08,111.400002,113.300003,111.400002,113.059998,78.109772,31400
860,2/29/08,112.919998,112.919998,108.879997,109.669998,75.767715,44900
861,3/3/08,109.660004,111.639999,108.699997,110.349998,76.237526,62500
862,3/4/08,110.040001,110.480003,106.720001,109.110001,75.380844,32200
863,3/5/08,108.599998,110.760002,108.599998,110.489998,76.334244,27200
864,3/6/08,110.879997,110.879997,108.18,108.18,74.738335,24300
865,3/7/08,108.32,108.32,105,106.040001,73.259895,130400
866,3/10/08,106.040001,106.57,104.410004,104.510002,72.202858,25300
867,3/11/08,105.839996,109.190002,105.839996,109.120003,75.387764,27200
868,3/12/08,108.449997,109.379997,107.400002,107.440002,74.227089,22700
869,3/13/08,107.690002,109.370003,105.709999,108.349998,74.855774,22900
870,3/14/08,109.989998,109.989998,105.910004,107.5,74.268555,80800
871,3/17/08,106.900002,106.900002,102.349998,103.970001,71.829788,119300
872,3/18/08,103.839996,107.809998,103.75,107.779999,74.462006,58300
873,3/19/08,109.480003,109.480003,102,102,70.468758,62800
874,3/20/08,101.019997,102.639999,99.32,101.889999,70.392769,157300
875,3/24/08,102.339996,105.040001,102.339996,103.760002,71.684677,101100
876,3/25/08,104.160004,105.379997,103.480003,104.830002,72.423927,88900
877,3/26/08,105.029999,107.790001,104.879997,107.160004,74.033653,103100
878,3/27/08,107.800003,108.470001,106.360001,106.620003,73.660583,63000
879,3/28/08,106.860001,107.839996,105.870003,106.32,73.453331,58700
880,3/31/08,106.32,107.849998,105.739998,106.940002,73.881668,30900
881,4/1/08,107.279999,108.650002,104.800003,108.650002,75.063034,129900
882,4/2/08,108.639999,111.019997,107.980003,110.150002,76.099358,35000
883,4/3/08,109.940002,111.690002,109.809998,110.660004,76.451675,47500
884,4/4/08,110.989998,112.93,110.989998,111.860001,77.280754,41500
885,4/7/08,113.029999,114.150002,111.830002,112.110001,77.453438,118200
886,4/8/08,111.5,113.650002,111.5,113.360001,78.317047,56200
887,4/9/08,113.129997,114.75,113.129997,113.629997,78.503578,42400
888,4/10/08,113.040001,114.209999,112.629997,113.739998,78.579582,50200
889,4/11/08,113.370003,113.860001,112.18,112.300003,77.584717,25800
890,4/14/08,112.519997,114.68,112.519997,114.239998,78.925018,32000
891,4/15/08,114.910004,115.529999,114.019997,115.220001,79.602066,61700
892,4/16/08,116,118.68,115.730003,118.68,81.992477,55400
893,4/17/08,117.910004,119.300003,117.68,118.279999,81.716125,42500
894,4/18/08,119.989998,121.209999,118.360001,120.830002,83.477829,80300
895,4/21/08,121.330002,122.470001,120.690002,122.290001,84.486488,43300
896,4/22/08,122.050003,123.150002,121.690002,122.160004,84.396706,32900
897,4/23/08,122.610001,122.610001,120.370003,121.209999,83.740387,40000
898,4/24/08,120.370003,120.370003,117.489998,118.57,81.916481,64400
899,4/25/08,119.830002,120.260002,118.669998,120.199997,83.042618,38100
900,4/28/08,120.699997,121.150002,119.739998,119.980003,82.89061,35000
901,4/29/08,119.379997,119.57,117.690002,117.690002,81.308502,57300
902,4/30/08,118,119.709999,117.669998,118.800003,82.075394,278300
903,5/1/08,117.769997,117.769997,113.830002,116.169998,80.258392,78300
904,5/2/08,116.800003,118.620003,116.800003,117.900002,81.45359,42900
905,5/5/08,117.730003,120.199997,117.730003,119.489998,82.552086,48500
906,5/6/08,119.699997,122.790001,119.699997,122.410004,84.569412,43100
907,5/7/08,123.040001,123.040001,120.779999,120.889999,83.519302,45700
908,5/8/08,121.050003,123.349998,120.889999,123.190002,85.108315,32400
909,5/9/08,123.489998,123.489998,121.419998,122.900002,84.907944,88400
910,5/12/08,123.550003,123.550003,120.980003,122.400002,84.562515,39100
911,5/13/08,121.910004,124.25,121.349998,123.940002,85.626442,49700
912,5/14/08,123.860001,124.970001,122.970001,122.970001,84.956291,62900
913,5/15/08,123.959999,125,122.470001,124.489998,86.006439,389900
914,5/16/08,125.849998,128.270004,125.849998,128.270004,88.61792,122600
915,5/19/08,128.729996,130.610001,128.210007,129.369995,89.377876,76600
916,5/20/08,129.610001,131.020004,129.410004,130.520004,90.172386,67400
917,5/21/08,131.029999,132.740005,129,129.389999,89.391685,117600
918,5/22/08,129.460007,130.039993,127.129997,127.720001,88.23793,181600
919,5/23/08,127.879997,128.539993,124.519997,125.260002,86.538383,83000
920,5/27/08,125.199997,125.199997,123.589996,124.779999,86.206779,71400
921,5/28/08,123.790001,126.529999,123.18,126.43,87.346718,65100
922,5/29/08,126.370003,126.370003,123.699997,124.099998,85.736992,126000
923,5/30/08,123.75,125.610001,123.75,124.970001,86.338043,70400
924,6/2/08,124.5,126.989998,124.370003,125.580002,86.759483,335600
925,6/3/08,126.18,127.010002,123.620003,123.800003,85.529732,160600
926,6/4/08,122.879997,124.489998,121.900002,122.199997,84.424332,135900
927,6/5/08,122.300003,127.669998,122.300003,127.669998,88.203384,45600
928,6/6/08,128.449997,130.759995,126.139999,126.139999,87.14637,107300
929,6/9/08,127.370003,129.800003,126.889999,129.029999,89.142982,62900
930,6/10/08,129.210007,129.210007,124.660004,126.330002,87.277626,88800
931,6/11/08,127.5,128.199997,126.099998,127.449997,88.051407,70300
932,6/12/08,125.879997,126.150002,124.720001,125.150002,86.462402,47900
933,6/13/08,126.220001,126.790001,124.300003,126.459999,87.367439,34500
934,6/16/08,124.790001,128.020004,124.790001,127.07,87.788872,62500
935,6/17/08,128.809998,129.649994,127.190002,129.539993,89.495316,34600
936,6/18/08,129.990005,130,127.970001,129.600006,89.536766,53500
937,6/19/08,130.179993,131.029999,126.949997,127.139999,87.837219,40400
938,6/20/08,128.039993,128.330002,125.580002,126.199997,87.187828,56400
939,6/23/08,125.709999,130.880005,125.709999,130.039993,89.840752,78900
940,6/24/08,129.830002,129.979996,128.389999,128.529999,88.797539,46600
941,6/25/08,128.660004,128.710007,125,127.709999,88.231026,136800
942,6/26/08,126.639999,128.869995,125.139999,126.709999,87.540154,61500
943,6/27/08,127.209999,128.589996,126.93,127.760002,88.265587,74100
944,6/30/08,129.110001,130.440002,128.899994,129.270004,89.308792,163300
945,7/1/08,129.690002,130.619995,128.220001,130.380005,90.075661,146600
946,7/2/08,131,132.289993,126,126.57,87.443443,63100
947,7/3/08,126.510002,127.099998,122.559998,124.93,86.310417,69700
948,7/7/08,125.5,125.57,120.580002,122.169998,84.40361,120700
949,7/8/08,120.540001,120.540001,116.910004,120.029999,82.925125,142600
950,7/9/08,120.610001,122.410004,116.709999,117.010002,80.838722,232800
951,7/10/08,117.709999,121.209999,116.5,121.209999,83.740387,166500
952,7/11/08,121.949997,122.32,118.800003,120.699997,83.388016,105300
953,7/14/08,120.709999,122.779999,120.150002,121.589996,84.002914,120600
954,7/15/08,122.589996,122.589996,116.739998,116.75,80.659096,181700
955,7/16/08,116.400002,116.540001,112.449997,114.239998,78.925018,177500
956,7/17/08,114.309998,116.080002,109.620003,112.32,77.598534,158800
957,7/18/08,112.110001,114.57,111.839996,113.199997,78.20652,126100
958,7/21/08,113.040001,117.059998,113.040001,117.059998,80.873268,101700
959,7/22/08,116.400002,116.650002,113.019997,113.739998,78.579582,198200
960,7/23/08,113.239998,113.82,108.800003,109.220001,75.456833,153500
961,7/24/08,110.190002,110.690002,106.510002,108.639999,75.056145,83100
962,7/25/08,108.400002,111.239998,108.400002,110.010002,76.002625,911000
963,7/28/08,110.010002,111.650002,109.440002,109.480003,75.636467,183500
964,7/29/08,110.010002,110.010002,107.099998,108.279999,74.807404,161100
965,7/30/08,108.620003,114.400002,107.800003,114.360001,79.007912,275700
966,7/31/08,113.32,113.449997,110.470001,110.599998,76.41024,126100
967,8/1/08,109.25,112.730003,108,110.290001,76.196045,139100
968,8/4/08,109.389999,109.389999,103.800003,104.449997,72.161385,220200
969,8/5/08,103.660004,105.720001,102.669998,105.120003,72.62426,488400
970,8/6/08,105.699997,107.529999,103.760002,107.489998,74.261642,195100
971,8/7/08,108.370003,108.489998,105.910004,106.019997,73.246048,162500
972,8/8/08,104.25,105.550003,102.900002,104.900002,72.472275,168300
973,8/11/08,105.260002,105.839996,102.540001,104.599998,72.265022,293700
974,8/12/08,104.739998,105.709999,104.040001,104.089996,71.912674,283400
975,8/13/08,104.489998,108.269997,104.410004,107.779999,74.462006,186000
976,8/14/08,107.660004,107.790001,105.139999,106,73.232231,202600
977,8/15/08,105.389999,105.389999,103.389999,104.57,72.244286,231500
978,8/18/08,104.489998,106.029999,102.949997,103.75,71.677795,188900
979,8/19/08,103.339996,106.580002,103.110001,106.5,73.57769,201600
980,8/20/08,107.739998,109.82,106.470001,109.82,75.871368,283300
981,8/21/08,110.959999,112.739998,110.199997,112.089996,77.439644,201900
982,8/22/08,111.639999,111.639999,108.839996,110.669998,76.458603,167500
983,8/25/08,109.199997,110.790001,107.959999,108.540001,74.98703,120300
984,8/26/08,109.230003,111.120003,109.059998,110.75,76.513863,99000
985,8/27/08,112.989998,112.989998,111.160004,112.419998,77.667625,123900
986,8/28/08,112.989998,112.989998,109.230003,111.199997,76.824768,124400
987,8/29/08,111.589996,111.690002,109.550003,109.849998,75.892067,79700
988,9/2/08,107.080002,107.080002,104,104.080002,71.905777,225900
989,9/3/08,104.279999,105.220001,102,103.5,71.505058,131400
990,9/4/08,100.769997,104.269997,99.75,101.029999,69.798615,184600
991,9/5/08,101.32,101.419998,98.080002,100.730003,69.591354,280000
992,9/8/08,102.239998,102.940002,98.760002,99.760002,68.921211,482800
993,9/9/08,97.769997,99.089996,92.809998,92.809998,64.119667,229400
994,9/10/08,94.199997,97.269997,93.599998,96.43,66.620613,275500
995,9/11/08,96.18,97.93,93.889999,97.830002,67.58783,286800
996,9/12/08,97.959999,101.040001,97.959999,100.959999,69.750267,281800
997,9/15/08,97.309998,98.519997,93.57,94.650002,65.390854,337600
998,9/16/08,91.43,97.75,89.580002,97.75,67.532562,319600
999,9/17/08,96.730003,98.760002,93.32,94.290001,65.142143,363900
1000,9/18/08,95.610001,98.209999,93,97.980003,67.69146,376700
1001,9/19/08,105.339996,105.339996,100.470001,104.220001,72.002472,91700
1002,9/22/08,103.019997,106.510002,102.980003,102.980003,71.14579,248500
1003,9/23/08,103,104.419998,99.660004,100.269997,69.273544,155200
1004,9/24/08,102,102,99.589996,99.610001,68.817581,139100
1005,9/25/08,98.199997,102.690002,98.199997,101.739998,70.289131,71500
1006,9/26/08,99.260002,100.949997,97.239998,100,69.087021,105600
1007,9/29/08,97.75,97.75,87.540001,89.970001,62.157589,154300
1008,9/30/08,90,94.449997,90,93.230003,64.409836,169600
1009,10/1/08,93.849998,93.849998,88.629997,91.910004,63.497875,204600
1010,10/2/08,90.5,91.169998,85.260002,85.300003,58.931229,371500
1011,10/3/08,85.769997,90.900002,84.980003,85.129997,58.81377,407200
1012,10/6/08,82.599998,82.610001,75.25,81.290001,56.160854,345400
1013,10/7/08,82.57,84.129997,76.019997,76.190002,52.637402,212400
1014,10/8/08,71.800003,79.870003,71.800003,76.669998,52.969021,160700
1015,10/9/08,76.400002,79.339996,68.639999,69.040001,47.697674,242200
1016,10/10/08,61.810001,67.290001,57.779999,63.869999,44.125881,393300
1017,10/13/08,66.980003,75.080002,66,74.790001,51.670174,175800
1018,10/14/08,79.75,80.360001,71.779999,75.120003,51.898163,265400
1019,10/15/08,73.099998,73.099998,62.830002,62.919998,43.469555,179600
1020,10/16/08,63.970001,67.75,59.740002,67.75,46.806454,322800
1021,10/17/08,66.459999,73,64.550003,67.669998,46.751179,246900
1022,10/20/08,70.019997,75.480003,69.889999,75.480003,52.146873,243600
1023,10/21/08,74.18,75.370003,70.959999,72.309998,49.956814,164100
1024,10/22/08,70,70,62.91,64.349998,44.457493,197300
1025,10/23/08,65.900002,68.919998,62.310001,68.07,47.027531,533700
1026,10/24/08,63.66,66.620003,61.200001,65.230003,45.065464,308100
1027,10/27/08,63.5,66.410004,60.700001,60.75,41.970367,124100
1028,10/28/08,63.75,67.940002,60.259998,67.839996,46.868629,189000
1029,10/29/08,68,73.620003,68,69.610001,48.091465,176200
1030,10/30/08,72.389999,74.199997,69.650002,73.93,51.076031,282400
1031,10/31/08,73.099998,77.080002,71.769997,74.540001,51.497456,189400
1032,11/3/08,74.300003,75.040001,71.900002,72.900002,50.364414,106700
1033,11/4/08,74.199997,77.970001,74.199997,77.839996,53.777328,92900
1034,11/5/08,76.300003,77.879997,73.790001,74.059998,51.165852,82300
1035,11/6/08,72.800003,73.800003,68.769997,69.699997,48.153648,140300
1036,11/7/08,69.900002,72.589996,69.809998,72.589996,50.150257,137400
1037,11/10/08,74.800003,75.389999,71.330002,72.919998,50.37825,180100
1038,11/11/08,71.010002,71.980003,69.029999,70.199997,48.499077,148000
1039,11/12/08,68.339996,69.010002,64.639999,64.760002,44.740746,148800
1040,11/13/08,65.5,72.230003,62.27,72.220001,49.89463,256800
1041,11/14/08,69.199997,72.779999,67.860001,68.540001,47.35223,132300
1042,11/17/08,68.389999,70.300003,67.5,67.5,46.633743,51200
1043,11/18/08,67.300003,69.800003,66.110001,69.550003,48.05003,128400
1044,11/19/08,69.25,70.239998,65.139999,65.220001,45.058552,69900
1045,11/20/08,63.830002,64.019997,56.959999,57.009998,39.386513,239900
1046,11/21/08,57.200001,63.970001,57.200001,63.66,43.980797,560400
1047,11/24/08,65.25,69.800003,64,67.970001,46.958454,268900
1048,11/25/08,68.660004,69.550003,66.779999,68.93,47.621681,217400
1049,11/26/08,68,73.669998,67.5,73.550003,50.813496,278200
1050,11/28/08,73.190002,73.190002,70.519997,72.440002,50.046642,226500
1051,12/1/08,70.199997,70.849998,64.370003,64.400002,44.492039,269100
1052,12/2/08,65.940002,66.93,64.199997,66.790001,46.143215,251400
1053,12/3/08,65.019997,66.970001,63.93,66.93,46.239944,222200
1054,12/4/08,65.660004,66.400002,60.619999,61.790001,42.688869,186600
1055,12/5/08,60.57,63,57.84,63,43.524818,180200
1056,12/8/08,65.800003,67.519997,65.150002,66.580002,45.998131,309600
1057,12/9/08,66.669998,68.82,65.650002,66.669998,46.060318,222900
1058,12/10/08,68.139999,70.989998,68.139999,70.57,48.754707,303400
1059,12/11/08,70.989998,73.059998,68.989998,69.959999,48.333267,278300
1060,12/12/08,66.720001,69.919998,66.589996,69.150002,47.773678,135000
1061,12/15/08,70.300003,71.379997,67.510002,68.900002,47.600956,183900
1062,12/16/08,71.279999,71.400002,69.059998,71.279999,49.245228,263300
1063,12/17/08,70.949997,72.370003,70.230003,70.470001,48.685616,185200
1064,12/18/08,70.730003,70.790001,65.720001,66.279999,45.790874,326200
1065,12/19/08,66.910004,68.540001,66.18,66.529999,45.963585,164300
1066,12/22/08,65.980003,65.989998,61.950001,63.119999,44.397171,338400
1067,12/23/08,63.650002,64.110001,62.220001,62.77,44.150997,521400
1068,12/24/08,62.630001,62.810001,61.93,62.59,44.024372,138600
1069,12/26/08,63.369999,64,62.619999,63.849998,44.910645,103500
1070,12/29/08,65.199997,65.349998,63.98,64.830002,45.599945,356500
1071,12/30/08,65.089996,66.669998,64.459999,66.589996,46.837879,332200
1072,12/31/08,67,68.43,65.910004,67.360001,47.379494,410900
1073,1/2/09,67.910004,71.760002,67.910004,71.25,50.115612,517000
1074,1/5/09,71.059998,74.120003,70.910004,73.07,51.395775,966100
1075,1/6/09,74.550003,75.639999,73.449997,74.120003,52.134319,822600
1076,1/7/09,73.839996,73.839996,70.080002,70.830002,49.820202,702300
1077,1/8/09,70.199997,71.879997,70,71.860001,50.544697,609000
1078,1/9/09,71.639999,71.699997,69,69.220001,48.687771,207500
1079,1/12/09,68.449997,68.449997,66.07,66.589996,46.837879,579700
1080,1/13/09,66.379997,68.32,66.279999,68.059998,47.871857,181900
1081,1/14/09,68.25,68.25,64.160004,64.949997,45.684338,382100
1082,1/15/09,64.699997,65.599998,62.290001,65.470001,46.050106,432200
1083,1/16/09,66.739998,67.209999,64.440002,66.190002,46.556534,473500
1084,1/20/09,65.18,66.120003,62.169998,62.279999,43.806332,350400
1085,1/21/09,63.349998,66.68,62.84,66.540001,46.802719,336600
1086,1/22/09,65.32,65.949997,63.25,64.610001,45.445202,493900
1087,1/23/09,63.41,67.269997,62.59,66.309998,46.640945,572300
1088,1/26/09,66.970001,69.370003,66.650002,67.709999,47.625675,319100
1089,1/27/09,68.389999,68.389999,66.519997,67.57,47.527191,190000
1090,1/28/09,68.75,70.110001,67.839996,70,49.236412,165900
1091,1/29/09,68.800003,68.809998,66.889999,67.07,47.17551,159000
1092,1/30/09,68.330002,68.559998,65.830002,66.080002,46.479172,223900
1093,2/2/09,65.25,65.720001,64.449997,65.339996,45.958664,221500
1094,2/3/09,65.879997,66.559998,64.949997,66.25,46.598743,344400
1095,2/4/09,66.830002,67.68,66.190002,66.739998,46.943394,539200
1096,2/5/09,66.32,68.699997,65.660004,68.529999,48.202457,222300
1097,2/6/09,68.18,70.300003,67.620003,69.900002,49.166065,215600
1098,2/9/09,70.110001,71.690002,69.620003,70.339996,49.475552,372200
1099,2/10/09,70.800003,71.25,66.400002,67.019997,47.140339,438400
1100,2/11/09,67.379997,68.080002,65.019997,66.199997,46.563572,479000
1101,2/12/09,66.900002,66.900002,64.199997,66.349998,46.669075,123400
1102,2/13/09,66.360001,67.489998,66.050003,66.330002,46.655022,91500
1103,2/17/09,64.809998,64.809998,61.939999,61.939999,43.567184,223800
1104,2/18/09,62.439999,62.459999,60.68,61.310001,43.124058,101200
1105,2/19/09,61.959999,62.73,61.209999,61.740002,43.426521,167600
1106,2/20/09,60.52,60.779999,58.48,59.91,42.139332,185900
1107,2/23/09,60.700001,61.18,56.82,57.119999,40.176899,147000
1108,2/24/09,57.470001,59.939999,57.150002,59.700001,41.991623,122000
1109,2/25/09,59.5,60.619999,58,59.169998,41.618824,116000
1110,2/26/09,60.32,61.470001,59.279999,59.330002,41.731377,88600
1111,2/27/09,57.990002,59.950001,57.299999,58,40.795876,112600
1112,3/2/09,56.990002,56.990002,53.5,53.580002,37.686958,196600
1113,3/3/09,54.900002,55.400002,53.23,53.869999,37.890934,167000
1114,3/4/09,55.400002,57.330002,55.09,56.25,39.564976,155500
1115,3/5/09,54.900002,55.639999,53.09,53.619999,37.71508,202300
1116,3/6/09,54.360001,55.68,52.189999,54.549999,38.369225,188900
1117,3/9/09,52.939999,55.889999,52.939999,54.439999,38.291855,222100
1118,3/10/09,55.610001,57.610001,55.369999,57.029999,40.113605,198100
1119,3/11/09,57.779999,58.139999,55.779999,56.77,39.930714,274300
1120,3/12/09,57.360001,58.82,56.330002,58.59,41.210873,178900
1121,3/13/09,59.32,59.32,57.34,58.040001,40.824028,171100
1122,3/16/09,58.099998,60.060001,57.810001,58.619999,41.231976,149300
1123,3/17/09,58.91,60.93,58.009998,60.900002,42.835682,143700
1124,3/18/09,60.619999,62.27,58.740002,61.639999,43.356171,359900
1125,3/19/09,63.459999,64.599998,62.959999,63.16,44.425308,219100
1126,3/20/09,63.689999,63.75,60.509998,60.639999,42.652794,185900
1127,3/23/09,62.369999,65.760002,62.209999,65.760002,46.254086,219900
1128,3/24/09,64.779999,65.440002,63.669998,64.18,45.142757,196400
1129,3/25/09,64.169998,65.470001,62.619999,64.459999,45.339699,183800
1130,3/26/09,65.550003,66.089996,64.300003,65.050003,45.754688,149900
1131,3/27/09,63.93,64.110001,62.799999,63.299999,44.523777,171700
1132,3/30/09,61.419998,61.52,59.77,60.709999,42.70203,150900
1133,3/31/09,61.790001,61.860001,60.240002,60.240002,42.371445,72600
1134,4/1/09,59.610001,61.990002,58.849998,61.639999,43.356171,109200
1135,4/2/09,63.939999,65.339996,63.73,64.239998,45.184948,107000
1136,4/3/09,64.43,66.169998,63.98,65.790001,46.275181,137000
1137,4/6/09,65.849998,65.849998,63.450001,64.480003,45.35376,107700
1138,4/7/09,63.34,63.450001,62.130001,62.130001,43.700825,118700
1139,4/8/09,62.52,63.880001,61.380001,63.400002,44.594116,118100
1140,4/9/09,65.900002,65.900002,64.550003,65.379997,45.986794,103900
1141,4/13/09,64.400002,65.809998,63.150002,64.779999,45.56477,121700
1142,4/14/09,64,65.550003,63.700001,64.169998,45.135708,133500
1143,4/15/09,64.150002,66.120003,63.540001,64.559998,45.410027,224900
1144,4/16/09,65.339996,65.519997,63.68,64.970001,45.698421,130100
1145,4/17/09,65.660004,66.239998,64.919998,65.760002,46.254086,229100
1146,4/20/09,64.559998,64.989998,62.200001,62.400002,43.890736,202200
1147,4/21/09,62.060001,64.089996,61.580002,63.959999,44.987995,296700
1148,4/22/09,64.029999,64.720001,63,63.16,44.425308,412500
1149,4/23/09,64.160004,64.739998,63.240002,64.43,45.318596,516300
1150,4/24/09,65.510002,66.790001,65.410004,66.669998,46.89415,350200
1151,4/27/09,65.230003,66.389999,64.400002,65.07,45.768753,343600
1152,4/28/09,64.629997,65.989998,64.010002,65.160004,45.832073,207900
1153,4/29/09,65.870003,67.75,65.870003,67.040001,47.154404,320500
1154,4/30/09,67.889999,67.889999,65.099998,65.900002,46.352566,482600
1155,5/1/09,66.25,68.589996,65.919998,68.160004,47.942196,386300
1156,5/4/09,69.150002,70.989998,68.75,70.949997,49.904621,364700
1157,5/5/09,71.080002,71.080002,68.980003,70.050003,49.271576,305300
1158,5/6/09,71.720001,73.059998,71,72.669998,51.114418,262400
1159,5/7/09,74.510002,74.510002,70.629997,71.449997,50.256298,369800
1160,5/8/09,73.110001,75.510002,72.870003,75,52.753288,587200
1161,5/11/09,74,74,72,72.639999,51.093327,446600
1162,5/12/09,73.699997,73.769997,71.480003,73,51.346539,241600
1163,5/13/09,71.989998,72.209999,69.889999,70.360001,49.489616,389300
1164,5/14/09,70.360001,71.300003,69.129997,70.690002,49.721737,243500
1165,5/15/09,70.400002,70.900002,68.5,69,48.53302,240300
1166,5/18/09,70.040001,71.620003,69.970001,71.620003,50.375874,240700
1167,5/19/09,71.57,72.730003,71.190002,72.050003,50.678326,242500
1168,5/20/09,73.050003,74.400002,72.089996,72.290001,50.847134,334100
1169,5/21/09,71.129997,71.300003,69.309998,70.32,49.461502,401400
1170,5/22/09,70.519997,71.370003,70.120003,70.349998,49.482582,255800
1171,5/26/09,70.089996,71.919998,68.790001,71.849998,50.537655,342500
1172,5/27/09,72.260002,72.989998,71,71.190002,50.073425,241900
1173,5/28/09,71.650002,73.970001,70.959999,73.599998,51.768574,315100
1174,5/29/09,74.379997,75.160004,73.82,75.160004,52.865833,368100
1175,6/1/09,76.669998,78.089996,76.370003,77.75,54.687599,304600
1176,6/2/09,77.480003,78.07,76.900002,77.650002,54.617245,263100
1177,6/3/09,76.510002,76.620003,73.459999,74.580002,52.457878,291900
1178,6/4/09,75.400002,76.470001,74.849998,76.239998,53.625492,341400
1179,6/5/09,77.050003,77.139999,74.809998,75.800003,53.316006,362800
1180,6/8/09,75.110001,75.949997,74,75.43,53.055744,369700
1181,6/9/09,76.18,76.779999,75.370003,76.220001,53.611423,349600
1182,6/10/09,77.32,77.620003,75.660004,77,54.160034,378800
1183,6/11/09,77.169998,79.540001,77.129997,78.410004,55.151814,478000
1184,6/12/09,77.540001,77.699997,76.629997,77.690002,54.64539,340600
1185,6/15/09,76.379997,76.379997,74.68,75.75,53.280827,281500
1186,6/16/09,76.379997,76.57,73.760002,73.959999,52.021782,228200
1187,6/17/09,73.400002,73.550003,71.629997,72.629997,51.0863,347900
1188,6/18/09,72.43,73.290001,71.889999,72.360001,50.89637,201100
1189,6/19/09,73.190002,73.220001,71.129997,71.68,50.418079,245400
