id,Date,Open,High,Low,Close,Adj Close,Volume
2199,10/22/12,73.900002,73.900002,73.050003,73.489998,64.017914,50000
2200,10/23/12,72.830002,72.830002,72.029999,72.550003,63.199047,70200
2201,10/24/12,72.75,72.970001,72.470001,72.519997,63.172924,59800
2202,10/25/12,72.800003,73.339996,72.800003,73.099998,63.678181,38700
2203,10/26/12,73.089996,73.199997,72.43,72.800003,63.416832,51500
2204,10/31/12,73.18,73.18,71.910004,72.230003,62.9203,125700
2205,11/1/12,72.440002,73.089996,72.389999,72.830002,63.44297,276000
2206,11/2/12,73.18,73.25,72.330002,72.330002,63.007408,66600
2207,11/5/12,72.400002,72.730003,72.099998,72.589996,63.233925,69100
2208,11/6/12,72.559998,73.099998,72.300003,72.75,63.37328,67300
2209,11/7/12,72.349998,72.349998,70.860001,71.510002,62.29311,138200
2210,11/8/12,71.690002,71.690002,70.629997,70.660004,61.552654,83100
2211,11/9/12,70.220001,71.330002,70.220001,70.889999,61.753036,70500
2212,11/12/12,71.440002,71.529999,71.050003,71.150002,61.979504,119000
2213,11/13/12,70.800003,71.660004,70.739998,70.949997,61.805271,115300
2214,11/14/12,70.889999,71.110001,69.800003,69.989998,60.969013,100500
2215,11/15/12,69.849998,70,69.389999,69.760002,60.768661,100600
2216,11/16/12,69.690002,70.519997,69.669998,70.389999,61.317448,89700
2217,11/19/12,71.050003,71.230003,70.849998,71.230003,62.049202,173400
2218,11/20/12,71.279999,71.639999,71.029999,71.620003,62.388924,118800
2219,11/21/12,71.790001,71.82,71.529999,71.75,62.502178,45400
2220,11/23/12,72.059998,72.529999,71.980003,72.529999,63.181641,30000
2221,11/26/12,72.300003,72.300003,71.849998,72.190002,62.885464,75100
2222,11/27/12,72.239998,72.309998,71.769997,71.82,62.563156,52700
2223,11/28/12,71.709999,72.309998,71.139999,72.300003,62.981266,78800
2224,11/29/12,72.940002,73.019997,72.540001,72.910004,63.512661,138600
2225,11/30/12,73.230003,73.230003,72.660004,72.93,63.530087,80700
2226,12/3/12,73.370003,73.389999,72.629997,72.760002,63.381969,106300
2227,12/4/12,72.739998,73.089996,72.699997,72.809998,63.425545,395100
2228,12/5/12,73.309998,73.32,72.559998,73.080002,63.660751,68200
2229,12/6/12,73.099998,73.209999,72.900002,73.120003,63.695599,104500
2230,12/7/12,73.389999,73.389999,72.790001,73.239998,63.800125,53200
2231,12/10/12,73.110001,73.720001,73.059998,73.620003,64.131142,78500
2232,12/11/12,73.879997,74.540001,73.879997,74.410004,64.819336,113900
2233,12/12/12,74.779999,74.800003,74.150002,74.260002,64.688667,123500
2234,12/13/12,74.190002,74.339996,73.510002,73.629997,64.13987,55000
2235,12/14/12,73.459999,73.690002,73.220001,73.330002,63.878544,58500
2236,12/17/12,73.550003,73.910004,73.489998,73.860001,64.34021,79100
2237,12/18/12,74.099998,74.629997,73.830002,74.510002,64.906456,211600
2238,12/19/12,74.779999,74.779999,73.800003,73.82,64.305359,99100
2239,12/20/12,72.559998,72.800003,72.379997,72.709999,64.383278,88600
2240,12/21/12,72,72.360001,71.800003,72.209999,63.940575,87300
2241,12/24/12,72.099998,72.099998,71.839996,71.949997,63.710342,57700
2242,12/26/12,72.209999,72.209999,71.419998,71.620003,63.418106,56100
2243,12/27/12,71.690002,71.870003,70.849998,71.519997,63.329578,158000
2244,12/28/12,71.279999,71.470001,70.75,70.790001,62.683167,131200
2245,12/31/12,70.599998,71.720001,70.419998,71.669998,63.462376,168900
2246,1/2/13,73.199997,73.199997,72.599998,73.169998,64.790588,232300
2247,1/3/13,73.25,73.300003,72.879997,73.190002,64.808327,125700
2248,1/4/13,73.480003,73.739998,73.400002,73.599998,65.171356,142000
2249,1/7/13,73.529999,73.93,73.410004,73.889999,65.428162,125200
2250,1/8/13,73.849998,74.160004,73.830002,73.900002,65.437019,299900
2251,1/9/13,74.07,74.739998,74.07,74.739998,66.180794,193600
2252,1/10/13,74.989998,75.260002,74.620003,75.190002,66.579285,182000
2253,1/11/13,75.32,75.379997,74.949997,75.099998,66.499611,197100
2254,1/14/13,75.220001,75.360001,74.970001,75.300003,66.676682,223400
2255,1/15/13,74.970001,75.339996,74.910004,75.239998,66.623566,126600
2256,1/16/13,75.300003,75.300003,74.980003,74.989998,66.402168,195000
2257,1/17/13,75.290001,75.889999,75.199997,75.699997,67.030891,116000
2258,1/18/13,75.809998,75.980003,75.489998,75.949997,67.252243,139100
2259,1/22/13,76.029999,76.260002,75.580002,76.25,67.517906,182700
2260,1/23/13,76.419998,76.419998,75.949997,76.099998,67.385071,133600
2261,1/24/13,76.480003,76.82,76.25,76.599998,67.827797,130100
2262,1/25/13,76.779999,77.220001,76.57,77.220001,68.376816,163000
2263,1/28/13,77.419998,77.419998,76.889999,76.910004,68.102318,128000
2264,1/29/13,76.919998,77.660004,76.919998,77.629997,68.739845,141900
2265,1/30/13,77.830002,77.830002,77.190002,77.32,68.465347,85600
2266,1/31/13,77.32,77.400002,77.080002,77.120003,68.288269,84700
2267,2/1/13,77.459999,77.889999,77.300003,77.760002,68.854942,115700
2268,2/4/13,77.400002,77.5,76.839996,76.889999,68.084595,166600
2269,2/5/13,77.449997,77.860001,77.269997,77.720001,68.819542,139800
2270,2/6/13,77.830002,77.949997,77.489998,77.730003,68.828423,132600
2271,2/7/13,78,78.110001,77.029999,77.440002,68.571587,102800
2272,2/8/13,77.599998,77.980003,77.519997,77.949997,69.023224,134800
2273,2/11/13,78.059998,78.110001,77.639999,77.790001,68.881546,73000
2274,2/12/13,77.949997,77.949997,77.639999,77.68,68.784142,58400
2275,2/13/13,77.830002,77.889999,77.459999,77.720001,68.819542,87400
2276,2/14/13,77.720001,77.970001,77.5,77.849998,68.934639,89200
2277,2/15/13,77.919998,78.050003,77.720001,77.93,69.005516,49700
2278,2/19/13,77.870003,78.449997,77.860001,78.43,69.44825,175000
2279,2/20/13,78.449997,78.540001,77.870003,77.870003,68.952354,130400
2280,2/21/13,77.68,77.779999,77.209999,77.5,68.624725,108100
2281,2/22/13,77.800003,77.959999,77.550003,77.959999,69.032082,81300
2282,2/25/13,78.370003,78.449997,76.940002,76.940002,68.128845,91200
2283,2/26/13,77.099998,77.32,76.610001,77.220001,68.376816,81800
2284,2/27/13,77.160004,78.309998,77.110001,78.07,69.129463,71800
2285,2/28/13,78.019997,78.610001,78.019997,78.099998,69.156052,205700
2286,3/1/13,77.959999,78.639999,77.629997,78.639999,69.634209,80800
2287,3/4/13,78.510002,79.099998,78.370003,79.099998,70.041534,103500
2288,3/5/13,79.480003,79.940002,79.419998,79.839996,70.696754,136900
2289,3/6/13,80.089996,80.190002,79.839996,79.949997,70.794174,156300
2290,3/7/13,80.059998,80.230003,79.849998,79.959999,70.803032,80100
2291,3/8/13,80.279999,80.360001,79.800003,80.199997,71.015518,78800
2292,3/11/13,80.199997,80.589996,80.059998,80.589996,71.360863,188700
2293,3/12/13,80.760002,80.919998,80.669998,80.830002,71.573395,69600
2294,3/13/13,80.870003,80.980003,80.589996,80.910004,71.644241,79500
2295,3/14/13,81.040001,81.099998,80.809998,81.029999,71.750481,96500
2296,3/15/13,81.010002,81.010002,80.529999,80.75,71.502571,88100
2297,3/18/13,80.360001,80.650002,79.900002,80.330002,71.130646,108200
2298,3/19/13,80.489998,80.639999,79.889999,80.32,71.121796,59900
2299,3/20/13,80.779999,81.129997,80.769997,81.019997,71.741615,151900
2300,3/21/13,80.860001,80.959999,80.349998,80.550003,71.325462,133000
2301,3/22/13,80.910004,81.059998,80.75,81.029999,71.750481,67500
2302,3/25/13,81.370003,81.379997,80.519997,80.849998,71.59111,141200
2303,3/26/13,81.18,81.760002,81.18,81.760002,72.396919,111200
2304,3/27/13,81.57,82.190002,81.269997,82.139999,72.733368,136100
2305,3/28/13,82.209999,82.949997,82.209999,82.919998,73.424049,172700
2306,4/1/13,82.989998,83.110001,82.510002,82.940002,73.441757,284900
2307,4/2/13,83.43,84.150002,83.43,84.029999,74.406921,451200
2308,4/3/13,84.150002,84.220001,83.160004,83.370003,73.822517,299100
2309,4/4/13,83.620003,84.07,83.330002,83.699997,74.114708,130400
2310,4/5/13,83.050003,83.25,82.739998,83.209999,73.68084,134600
2311,4/8/13,83.32,83.360001,82.610001,83.360001,73.813683,138900
2312,4/9/13,83.610001,83.970001,83.440002,83.599998,74.026169,163200
2313,4/10/13,83.849998,85.040001,83.769997,84.980003,75.248138,198100
2314,4/11/13,85.139999,86.050003,85.139999,85.779999,75.956551,203200
2315,4/12/13,85.559998,85.980003,85.419998,85.910004,76.071648,179400
2316,4/15/13,85.870003,85.919998,84.160004,84.190002,74.548615,204100
2317,4/16/13,84.910004,85.519997,84.5,85.459999,75.673172,203100
2318,4/17/13,85.029999,85.260002,84.459999,85.089996,75.345535,142300
2319,4/18/13,85.07,85.169998,83.760002,84.019997,74.398079,280400
2320,4/19/13,84.480003,85.639999,84.43,85.589996,75.788269,107100
2321,4/22/13,85.940002,86.120003,85.389999,85.989998,76.142471,136700
2322,4/23/13,86.190002,86.93,85.720001,86.589996,76.673744,221400
2323,4/24/13,86.580002,86.580002,85.129997,85.209999,75.451805,162800
2324,4/25/13,85.620003,85.769997,85.139999,85.580002,75.779442,125800
2325,4/26/13,85.330002,85.690002,85.160004,85.540001,75.744034,146900
2326,4/29/13,85.809998,86.139999,85.730003,85.860001,76.027351,170400
2327,4/30/13,85.730003,85.760002,84.849998,85.279999,75.513771,258300
2328,5/1/13,84.839996,85.099998,84.290001,84.300003,74.646004,142500
2329,5/2/13,84.900002,85.43,84.75,85.330002,75.558052,86800
2330,5/3/13,86,86.25,85.620003,85.760002,75.93882,126700
2331,5/6/13,85.940002,85.940002,85.339996,85.370003,75.593468,211100
2332,5/7/13,85.589996,85.639999,85.239998,85.519997,75.726303,209100
2333,5/8/13,85.629997,86.050003,85.519997,85.839996,76.009659,108800
2334,5/9/13,85.889999,86.309998,85.699997,85.989998,76.142471,419800
2335,5/10/13,86.080002,86.940002,86.07,86.940002,76.983681,165900
2336,5/13/13,86.989998,87.660004,86.779999,87.589996,77.559242,283600
2337,5/14/13,87.779999,88.589996,87.75,88.550003,78.409317,266800
2338,5/15/13,88.459999,89.32,88.400002,88.839996,78.666092,230500
2339,5/16/13,88.720001,88.720001,87.839996,87.93,77.860298,135400
2340,5/17/13,88.160004,88.470001,87.75,88.43,78.303047,119300
2341,5/20/13,88.489998,88.580002,87.760002,87.870003,77.807175,162400
2342,5/21/13,88.050003,88.849998,87.879997,88.690002,78.533272,104200
2343,5/22/13,89.160004,90.540001,88.139999,88.449997,78.320747,255900
2344,5/23/13,87.660004,88.900002,87.470001,88.669998,78.515579,193800
2345,5/24/13,88.489998,88.510002,87.650002,88.419998,78.294197,91600
2346,5/28/13,89.300003,90.089996,88.940002,89.309998,79.082253,169500
2347,5/29/13,89,89,87.540001,88.040001,77.957687,192500
2348,5/30/13,88.220001,89,88.080002,88.720001,78.559845,257300
2349,5/31/13,88.800003,88.800003,86.919998,86.93,76.974808,195400
2350,6/3/13,87.32,87.330002,86.440002,87.330002,77.329025,194200
2351,6/4/13,87.230003,87.739998,86.230003,86.699997,76.771172,112100
2352,6/5/13,86.5,87.07,85.260002,85.440002,75.655449,292100
2353,6/6/13,85.470001,86.620003,85.07,86.620003,76.700356,162800
2354,6/7/13,87.169998,87.910004,87.169998,87.610001,77.576935,118900
2355,6/10/13,88.040001,88.040001,87.400002,87.809998,77.754044,136300
2356,6/11/13,87.199997,87.989998,86.75,87.419998,77.408714,125900
2357,6/12/13,87.949997,88.190002,86.57,86.57,76.656067,102200
2358,6/13/13,86.470001,87.900002,85.93,87.849998,77.789474,92400
2359,6/14/13,87.790001,88.150002,87.419998,87.650002,77.61235,86900
2360,6/17/13,88.32,88.480003,87.419998,87.82,77.762894,118200
2361,6/18/13,87.949997,88.589996,87.82,88.529999,78.391602,127000
2362,6/19/13,88.660004,88.660004,87.120003,87.18,77.196205,124700
2363,6/20/13,86.510002,86.510002,84.650002,84.940002,75.212708,269700
2364,6/21/13,85.639999,86.160004,84.900002,85.709999,75.894547,154700
2365,6/24/13,85.110001,85.739998,84.279999,85.040001,75.30127,559900
2366,6/25/13,85.919998,85.919998,84.910004,85.410004,75.628906,156600
2367,6/26/13,86.029999,86.980003,86.019997,86.660004,76.735764,180500
2368,6/27/13,87.199997,87.5,86.900002,87.010002,77.04567,144600
2369,6/28/13,86.940002,87.279999,86.389999,86.389999,76.496666,286100
2370,7/1/13,86.900002,87.860001,86.839996,87.059998,77.089943,152500
2371,7/2/13,86.82,87.330002,86.5,86.790001,76.850868,575600
2372,7/3/13,86.449997,86.879997,86.029999,86.589996,76.673744,113700
2373,7/5/13,87.330002,87.870003,87,87.870003,77.807175,164800
2374,7/8/13,88.330002,88.5,88.099998,88.32,78.205635,194100
2375,7/9/13,88.730003,88.760002,88.199997,88.580002,78.43586,133300
2376,7/10/13,88.639999,89.379997,88.580002,89.150002,78.940598,137800
2377,7/11/13,90.07,90.410004,89.910004,90.330002,79.985466,296100
2378,7/12/13,90.349998,91.019997,90.209999,90.980003,80.56105,156600
2379,7/15/13,91.25,91.260002,90.730003,91.139999,80.702682,196300
2380,7/16/13,91.330002,91.349998,90.389999,90.610001,80.233414,149200
2381,7/17/13,90.949997,91.199997,90.699997,90.809998,80.410492,148400
2382,7/18/13,91.129997,91.349998,91,91.059998,80.631844,118200
2383,7/19/13,90.949997,92.169998,90.519997,92.129997,81.579323,128700
2384,7/22/13,92.260002,92.739998,91.949997,92.559998,81.960075,272800
2385,7/23/13,92.779999,92.779999,92.07,92.220001,81.659019,165700
2386,7/24/13,92.589996,92.589996,91.779999,92.010002,81.473068,141200
2387,7/25/13,92,92.57,91.389999,92.519997,81.924652,106600
2388,7/26/13,92.580002,93.050003,91.940002,93.010002,82.358543,105100
2389,7/29/13,92.970001,93.169998,92.489998,92.760002,82.137169,134900
2390,7/30/13,93.099998,93.199997,92.43,92.839996,82.208031,106900
2391,7/31/13,92.860001,93.650002,92.860001,92.989998,82.340843,139400
2392,8/1/13,93.599998,93.75,93.43,93.669998,82.942955,172700
2393,8/2/13,93.610001,93.690002,93.360001,93.690002,82.960678,132800
2394,8/5/13,93.690002,93.879997,93.459999,93.629997,82.907547,211400
2395,8/6/13,93.550003,93.610001,92.790001,93.110001,82.447121,111600
2396,8/7/13,92.849998,93.220001,92.5,93.019997,82.367409,136200
2397,8/8/13,93.489998,93.620003,92.809998,93.07,82.411682,112500
2398,8/9/13,93.120003,93.389999,92.529999,92.809998,82.18145,126800
2399,8/12/13,92.620003,92.739998,92.25,92.57,81.968941,137500
2400,8/13/13,92.870003,92.980003,92.080002,92.720001,82.101768,145000
2401,8/14/13,92.599998,93.059998,92.099998,92.099998,81.552757,96500
2402,8/15/13,91.529999,91.529999,90.519997,90.529999,80.162567,202200
2403,8/16/13,90.529999,90.550003,90.010002,90.080002,79.764091,108000
2404,8/19/13,90,90.620003,89.889999,90.18,79.852623,93100
2405,8/20/13,90.199997,90.900002,90.199997,90.629997,80.251099,98400
2406,8/21/13,90.480003,91.029999,89.940002,90.239998,79.905777,74200
2407,8/22/13,90.489998,91.050003,90.360001,90.849998,80.445938,84000
2408,8/23/13,91.050003,91.129997,90.5,91.050003,80.623016,85700
2409,8/26/13,91.220001,91.779999,91.080002,91.230003,80.782387,521900
2410,8/27/13,90.510002,90.599998,89.480003,89.669998,79.401031,145400
2411,8/28/13,89.610001,90.32,89.239998,89.970001,79.666695,78500
2412,8/29/13,89.839996,90.940002,89.75,90.360001,80.012024,77300
2413,8/30/13,90.559998,90.559998,89.650002,89.849998,79.56044,68100
2414,9/3/13,90.639999,91.07,90.040001,90.449997,80.091736,121600
2415,9/4/13,90.519997,91.629997,90.459999,91.550003,81.065742,100500
2416,9/5/13,91.800003,91.870003,91.459999,91.790001,81.278252,114500
2417,9/6/13,92.139999,92.330002,90.660004,91.849998,81.331375,161900
2418,9/9/13,92.029999,92.519997,91.830002,92.510002,81.915802,75700
2419,9/10/13,92.980003,93.209999,92.660004,93.07,82.411682,177700
2420,9/11/13,93.139999,93.68,93.029999,93.550003,82.836716,102100
2421,9/12/13,93.589996,93.769997,93.300003,93.419998,82.721596,116900
2422,9/13/13,93.5,93.690002,93.199997,93.650002,82.925247,174200
2423,9/16/13,94.68,94.739998,94.18,94.400002,83.589363,147200
2424,9/17/13,94.480003,94.559998,94.150002,94.559998,83.731041,148900
2425,9/18/13,94.669998,95.300003,93.959999,95.120003,84.226906,113900
2426,9/19/13,95.470001,95.470001,94.669998,94.849998,83.987808,125500
2427,9/20/13,94.940002,95.239998,94.580002,94.629997,83.793037,203200
2428,9/23/13,94.25,94.300003,93.550003,93.970001,83.208618,144400
2429,9/24/13,93.989998,94.139999,93.510002,93.580002,82.863281,83600
2430,9/25/13,93.510002,93.730003,92.900002,92.900002,82.261139,127600
2431,9/26/13,93.080002,93.629997,93.059998,93.419998,82.721596,98000
2432,9/27/13,93.18,93.559998,92.75,93.389999,82.69503,263600
2433,9/30/13,92.690002,93.43,92.5,93.139999,82.473656,351700
2434,10/1/13,93.18,94.400002,93.18,94.379997,83.571655,276800
2435,10/2/13,94.019997,94.269997,93.660004,94.199997,83.412254,165400
2436,10/3/13,94.080002,94.080002,93.040001,93.440002,82.739296,146200
2437,10/4/13,93.510002,94.519997,93.419998,94.349998,83.54509,151000
2438,10/7/13,93.660004,93.970001,93.370003,93.370003,82.677338,112200
2439,10/8/13,93.330002,93.419998,91.730003,91.790001,81.278252,232900
2440,10/9/13,91.870003,91.870003,90.919998,91.43,80.959473,160200
2441,10/10/13,92.5,93.550003,92.5,93.550003,82.836716,165300
2442,10/11/13,93.639999,94.120003,93.419998,93.970001,83.208618,162800
2443,10/14/13,93.519997,94.589996,93.230003,94.57,83.739868,149800
2444,10/15/13,94.449997,94.790001,93.93,94.029999,83.261734,144500
2445,10/16/13,94.360001,95.900002,94.360001,95.879997,84.899879,164500
2446,10/17/13,95.550003,96.790001,95.540001,96.760002,85.679108,233800
2447,10/18/13,97.099998,97.099998,95.959999,96.510002,85.457748,213800
2448,10/21/13,96.620003,96.620003,95.699997,95.900002,84.917587,119100
2449,10/22/13,96.110001,96.980003,96.110001,96.75,85.670242,126100
2450,10/23/13,96.699997,96.800003,96.169998,96.739998,85.661392,117200
2451,10/24/13,97.040001,97.230003,96.690002,96.800003,85.714516,109200
2452,10/25/13,96.830002,96.870003,96.389999,96.839996,85.749947,82300
2453,10/28/13,97,97.260002,96.730003,97.099998,85.980179,112400
2454,10/29/13,97.459999,97.660004,97.129997,97.639999,86.458305,131600
2455,10/30/13,98,98,96.699997,96.970001,85.865059,133800
2456,10/31/13,96.860001,97.290001,96.400002,96.540001,85.484283,64300
2457,11/1/13,96.769997,97.260002,96.5,97.169998,86.042137,90200
2458,11/4/13,97.5,97.519997,97,97.370003,86.219254,86200
2459,11/5/13,97.239998,97.239998,96.589996,97.050003,85.93589,123400
2460,11/6/13,97.800003,97.800003,96.529999,96.660004,85.590569,68400
2461,11/7/13,97.010002,97.290001,95.690002,95.730003,84.767059,121400
2462,11/8/13,95.970001,97.410004,95.730003,97.410004,86.254669,463300
2463,11/11/13,97.489998,97.75,97.279999,97.669998,86.484886,86400
2464,11/12/13,97.379997,97.639999,97.089996,97.639999,86.458305,71800
2465,11/13/13,97.43,98.18,97.099998,98.18,86.936493,73600
2466,11/14/13,98.440002,99.040001,98.370003,98.940002,87.609436,114300
2467,11/15/13,99.019997,99.519997,98.860001,99.519997,88.123024,112300
2468,11/18/13,99.889999,99.889999,98.800003,98.980003,87.64489,135500
2469,11/19/13,98.800003,99.199997,98.400002,99.010002,87.671402,106100
2470,11/20/13,99.230003,99.839996,98.949997,99.370003,87.990196,109200
2471,11/21/13,99.790001,100.190002,99.68,100.019997,88.565765,143900
2472,11/22/13,100.449997,101.220001,100.449997,101.199997,89.610626,174900
2473,11/25/13,101.800003,102.029999,101.419998,101.57,89.938263,247800
2474,11/26/13,101.809998,101.809998,101.349998,101.349998,89.743469,131000
2475,11/27/13,101.709999,101.709999,101.25,101.419998,89.80545,144000
2476,11/29/13,101.599998,101.809998,101.389999,101.419998,89.80545,67200
2477,12/2/13,101.25,101.709999,101.150002,101.440002,89.823151,156600
2478,12/3/13,101.150002,101.150002,100.419998,100.709999,89.176727,248400
2479,12/4/13,100.339996,100.910004,99.480003,100.330002,88.840263,181100
2480,12/5/13,100.040001,100.669998,100,100.099998,88.63662,75300
2481,12/6/13,101.010002,101.370003,100.690002,101.339996,89.734589,81100
2482,12/9/13,101.940002,101.940002,101.349998,101.419998,89.80545,187500
2483,12/10/13,101.480003,101.480003,100.629997,100.989998,89.424698,92000
2484,12/11/13,101.400002,101.400002,99.059998,99.160004,87.804245,146900
2485,12/12/13,99.080002,99.230003,98.559998,98.650002,87.352676,136000
2486,12/13/13,98.879997,99.150002,98.360001,98.739998,87.43235,116100
2487,12/16/13,99.290001,99.830002,98.809998,98.980003,87.64489,122300
2488,12/17/13,99.050003,99.050003,98.010002,98.510002,87.228691,231100
2489,12/18/13,98.669998,100.769997,98.300003,100.690002,89.159012,185000
2490,12/19/13,100.650002,100.650002,99.970001,100.43,88.928841,135300
2491,12/20/13,99.68,100.220001,99.449997,99.989998,89.552155,158600
2492,12/23/13,100.480003,100.559998,100.239998,100.459999,89.973106,145900
2493,12/24/13,100.57,100.690002,100.260002,100.449997,89.964149,109900
2494,12/26/13,100.650002,101.040001,100.580002,100.980003,90.438843,147100
2495,12/27/13,101.379997,101.379997,100.760002,100.93,90.394043,151700
2496,12/30/13,100.949997,101.099998,100.419998,101.089996,90.537338,317500
2497,12/31/13,101.220001,101.32,100.790001,101.099998,90.546288,165700
2498,1/2/14,100.959999,101.019997,100.300003,100.580002,90.080574,255000
2499,1/3/14,100.860001,101.230003,100.709999,100.809998,90.286545,149500
2500,1/6/14,101.300003,101.419998,100.18,100.400002,89.919365,252400
2501,1/7/14,100.879997,101.830002,100.879997,101.57,90.967224,263800
2502,1/8/14,101.739998,102.669998,101.550003,102.559998,91.853859,303700
2503,1/9/14,103.120003,103.519997,102.620003,103.480003,92.677826,263600
2504,1/10/14,103.790001,104.139999,103.050003,104.139999,93.268936,287700
2505,1/13/14,104.360001,104.82,103.029999,103.32,92.534531,533500
2506,1/14/14,103.760002,104.769997,103.32,104.709999,93.779427,198600
2507,1/15/14,104.809998,105.029999,104.360001,104.720001,93.788406,275100
2508,1/16/14,104.68,105.120003,104.540001,105.029999,94.066025,215000
2509,1/17/14,105.160004,105.419998,104.730003,104.989998,94.030205,379700
2510,1/21/14,105.760002,105.800003,104.769997,105.639999,94.612373,262000
2511,1/22/14,105.940002,105.940002,105.349998,105.68,94.648178,289300
2512,1/23/14,105.599998,105.610001,104.360001,105.029999,94.066025,289100
2513,1/24/14,104.300003,104.470001,102.519997,102.519997,91.818054,364500
2514,1/27/14,102.540001,102.589996,100.970001,101.489998,90.895576,438100
2515,1/28/14,102.099998,103.25,102.099998,102.900002,92.158386,249600
2516,1/29/14,102.160004,102.980003,101.629997,102.040001,91.388153,239900
2517,1/30/14,102.949997,104.07,102.949997,103.849998,93.009232,329900
2518,1/31/14,102.699997,103.580002,102.5,102.989998,92.238998,255500
2519,2/3/14,103.050003,103.389999,100.510002,100.629997,90.125374,448600
2520,2/4/14,101.139999,101.769997,100.959999,101.629997,91.020935,578200
2521,2/5/14,101.629997,101.660004,100.110001,101.040001,90.492561,446500
2522,2/6/14,101.339996,101.720001,101.129997,101.449997,90.859741,361200
2523,2/7/14,101.769997,103.400002,101.529999,103.349998,92.561424,305900
2524,2/10/14,103.690002,104.43,103.339996,104.43,93.528671,607500
2525,2/11/14,104.739998,105.779999,104.300003,105.699997,94.666092,892400
2526,2/12/14,105.970001,106.379997,105.5,105.75,94.710861,275300
2527,2/13/14,105.309998,106.709999,105.18,106.68,95.543793,520200
2528,2/14/14,106.879997,107.080002,106.370003,106.900002,95.740822,268700
2529,2/18/14,107.57,108.269997,107.360001,108.059998,96.779732,315300
2530,2/19/14,108,108.410004,107.209999,107.309998,96.108025,380200
2531,2/20/14,107.550003,108.589996,107.07,108.440002,97.120049,829000
2532,2/21/14,108.769997,109.190002,108.269997,108.459999,97.137993,263100
2533,2/24/14,108.93,109.889999,108.709999,109.230003,97.827599,796300
2534,2/25/14,109.559998,109.650002,108.709999,109.089996,97.702209,247800
2535,2/26/14,109.330002,109.690002,108.800003,109.089996,97.702209,301500
2536,2/27/14,108.980003,109.669998,108.709999,109.629997,98.185822,208900
2537,2/28/14,109.779999,110.440002,108.300003,109.110001,97.720139,405000
2538,3/3/14,108,108.790001,107.629997,108.449997,97.129036,424200
2539,3/4/14,110.029999,110.75,109.769997,110.589996,99.045624,259200
2540,3/5/14,110.809998,110.82,110.080002,110.349998,98.830681,203200
2541,3/6/14,110.879997,111.150002,109.220001,109.459999,98.033592,280300
2542,3/7/14,110,110.040001,108.379997,109.160004,97.764908,243300
2543,3/10/14,109.220001,109.510002,108.489998,109.459999,98.033592,275400
2544,3/11/14,109.68,110.120003,108.949997,109.18,97.782837,170200
2545,3/12/14,108.550003,109.330002,108.269997,109.239998,97.836563,160700
2546,3/13/14,109.839996,109.839996,107.370003,107.709999,96.466286,279100
2547,3/14/14,107.540001,108.029999,107.07,107.220001,96.02742,261200
2548,3/17/14,107.760002,108.690002,107.760002,108.099998,96.815559,173600
2549,3/18/14,108.489998,109.669998,108.269997,109.580002,98.14106,248800
2550,3/19/14,109.879997,110.129997,108.459999,109.190002,97.791779,310000
2551,3/20/14,109.190002,109.300003,108.529999,109.089996,97.702209,181900
2552,3/21/14,109.699997,109.949997,106.839996,107.040001,95.866211,361300
2553,3/24/14,107.370003,107.43,104.599998,105.419998,94.415321,972200
2554,3/25/14,106,107.190002,105.18,106.139999,95.060173,774600
2555,3/26/14,106.650002,107.57,106.019997,106.019997,94.952682,861600
2556,3/27/14,106,106.410004,104.879997,105.900002,94.845215,164400
2557,3/28/14,106.010002,107.160004,104.959999,105.300003,94.307877,238800
2558,3/31/14,106.110001,107,105.889999,106.919998,95.758751,160400
2559,4/1/14,107.330002,108.300003,107.010002,107.760002,96.511055,173700
2560,4/2/14,108.040001,108.269997,107.660004,108.199997,96.905121,338800
2561,4/3/14,108.379997,108.43,106.940002,107.559998,96.331932,706500
2562,4/4/14,108.269997,108.580002,105.440002,105.68,94.648178,389200
2563,4/7/14,105.099998,106.260002,103.879997,104.449997,93.546562,402100
2564,4/8/14,104.669998,104.669998,103,103.889999,93.045036,385900
2565,4/9/14,104.260002,106.18,103.889999,106.169998,95.087029,189900
2566,4/10/14,106.25,106.25,102.169998,102.540001,91.835976,396700
2567,4/11/14,101.790001,103.239998,101.190002,101.260002,90.689568,627800
2568,4/14/14,101.849998,102.480003,100.519997,101.629997,91.020935,361800
2569,4/15/14,102.089996,102.989998,100.309998,102.610001,91.898666,389300
2570,4/16/14,103.400002,103.720001,102.639999,103.290001,92.507683,287000
2571,4/17/14,103.209999,103.900002,102.75,103.300003,92.516647,160400
2572,4/21/14,103.480003,104.589996,103.419998,104.589996,93.671974,265300
2573,4/22/14,105.349998,106.309998,105.18,105.760002,94.719818,210000
2574,4/23/14,105.919998,106,104.839996,105.199997,94.2183,175100
2575,4/24/14,105.610001,105.669998,103.989998,105,94.039169,224700
2576,4/25/14,104.730003,105.059998,103.900002,104.099998,93.233109,175900
2577,4/28/14,104.709999,105.43,103.150002,104.540001,93.62719,211300
2578,4/29/14,104.879997,105.419998,104.5,105.269997,94.280968,181100
2579,4/30/14,105.150002,105.510002,104.599998,105.489998,94.478035,140400
2580,5/1/14,105.419998,106.330002,104.769997,105.690002,94.65715,201100
2581,5/2/14,105.949997,105.949997,104.68,104.949997,93.994408,115300
2582,5/5/14,104.300003,105.599998,103.849998,105.599998,94.576546,136900
